Status,ISIN,WKN,Kürzel,GA,Ordertyp,EDO,Limit,APrc,Nom,ANom,DevKurs,AbwWährung,HdlWhrg,AusfId,PENr,ZTage,Gültigkeit,Bis,NAV,OrderNr,BION,Eigenhandelsgeschäft,Information,VerantwHänd,AGKV,Teilnehmer,EKV,Eingeber,TSPKV,Verursacher,TSP,Eingabezeit,Änderungszeit,QLP,EdoStatus,ExtTrigID,ExtTrigName,ExtTrigOp,Stop Limit,InitTSL,LimAktOrder,TrailingAbs,Trailing%,Preis-Typ  Anp.,AnpPreis,Preis-Typ Trig,TrigPreis,Aktiv-Status,Numerischer Schlüssel Kunde,Numerischer Schlüssel Investment,Numerischer Schlüssel Ausführung,Trading capacity,Liquidity provision,DEA,Kennzeichen Kill-Funktion
Eingegeben,FR0000121014,853292,MOH,Verkauf,Unlimitiert,,M,,5,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080666,520503944,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:02:08","07.05.2026, 12:02:08",6166,,,,,,,,,,,,,,Aktiv,Person:345256597357784607,0,CLIENT,AOTC,false,false,
Löschung schwebend,US16411R2085,580884,CHQ1,Verkauf,Limitiert,,222.2,,137,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080664,470040563:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:02:07","07.05.2026, 12:02:07",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Eingegeben,US16411R2085,580884,CHQ1,Verkauf,Limitiert,,222.2,,137,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080664,470040563:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:02:07","07.05.2026, 12:02:07",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Eingegeben,FR0000064271,915284,STP,Verkauf,Limitiert,,117,,39,,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070080622,59274049,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6113040001,,"07.05.2026, 12:01:58","07.05.2026, 12:01:58",6166,,,,,,,,,,,,,,Aktiv,Entity:199432157332052659,0,User:6113099999,AOTC,false,false,
Eingegeben,US8740391003,909800,TSFA,Verkauf,Unlimitiert,,M,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080612,520503933,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:01:56","07.05.2026, 12:01:56",6166,,,,,,,,,,,,,,Aktiv,Person:952147812359108173,0,CLIENT,AOTC,false,false,
Ausgeführt,CA80280U2056,A41S50,1SZ0,Kauf,Limitiert,,7.78,7.78,,"2,571",,EUR,EUR,710C 8340 0000 C5CE,29,,Tagesgültig,,,XIT2605070080599,26507X0BUMK2N98Z,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:01:50","07.05.2026, 12:01:51",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,CA80280U2056,A41S50,1SZ0,Kauf,Limitiert,,7.78,,"2,571",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080599,26507X0BUMK2N98Z,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:01:50","07.05.2026, 12:01:50",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Geändertes TSL,FR0010208488,A0ER6Q,GZF,Verkauf,Unlimitiert,Trailing Stop,M,,"2,000",,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2605070072473,520491452,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"07.05.2026, 11:25:17","07.05.2026, 12:01:47",6166,Unaktiviert,,,,23.85,23.73,,,12.01,(Geld) QLP-A,27.1,,,Aktiv,Person:1038942984072803971,0,CLIENT,AOTC,false,false,
Ausgeführt,CA80280U2056,A41S50,1SZ0,Verkauf,Limitiert,,7.78,7.78,,"2,571",,EUR,EUR,710C 8340 0000 C5C6,28,,Tagesgültig,,,XIT2605070078229,49858301,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6166050058,,"07.05.2026, 11:50:57","07.05.2026, 12:01:47",6166,,,,,,,,,,,,,,,Entity:30500517,0,CLIENT,MTCH,false,false,
Geändertes TSL,FR0010208488,A0ER6Q,GZF,Verkauf,Unlimitiert,Trailing Stop,M,,"2,000",,,EUR,EUR,,,,Gültig bis,12/31/2026,,XIT2605070072473,520491452,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,System,,"07.05.2026, 11:25:17","07.05.2026, 12:01:46",6166,Unaktiviert,,,,23.84,23.73,,,12.01,(Geld) QLP-A,27.09,,,Aktiv,Person:1038942984072803971,0,CLIENT,AOTC,false,false,
Eingegeben,US29414B1044,A1JS9Q,E3M,Verkauf,Limitiert,,90.5,,100,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080566,49858921,false,,6501099999,6501,ICF Bank AG,6501,ICF Bank AG,,6501040001,,"07.05.2026, 12:01:44","07.05.2026, 12:01:44",6166,,,,,,,,,,,,,,Aktiv,Entity:30500517,0,CLIENT,MTCH,false,false,
Ausgeführt,JP3436100006,891624,SFT,Kauf,Unlimitiert,,M,34.675,,31,,EUR,EUR,710C 8340 0000 C5BB,44,,Tagesgültig,,,XIT2605070080529,4323640707052026,false,,6238099999,6238,RAIFFEISENLANDESBANK,6238,RAIFFEISENLANDESBANK,,6166050019,,"07.05.2026, 12:01:29","07.05.2026, 12:01:44",6166,,,,,,,,,,,,,,,67536540000,0,Person:3,AOTC,false,false,
Gelöscht,US29414B1044,A1JS9Q,E3M,Verkauf,Limitiert,,90.96,,331,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080516,470040265:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:01:25","07.05.2026, 12:01:32",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Gelöscht,CH0126881561,A1H81M,SR9,Kauf,Limitiert,,115,,30,,,EUR,EUR,,,,Gültig bis,5/29/2026,,XIT2605070060129,265A905,false,ACC1,6062099999,6062,LANDESBANK BADEN-WUERTTEMBERG,6062,LANDESBANK BADEN-WUERTTEMBERG,,6062040001,,"07.05.2026, 10:35:30","07.05.2026, 12:01:30",6166,,,,,,,,,,,,,,,10069849886,0,Algo:304001,AOTC,false,false,
Ausgeführt,US11135F1012,A2JG9Z,1YD,Verkauf,Unlimitiert,,M,361.25,,10,,EUR,EUR,710C 8340 0000 C5A9,30,,Tagesgültig,,,XIT2605070080525,520503747,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050058,,"07.05.2026, 12:01:28","07.05.2026, 12:01:30",6166,,,,,,,,,,,,,,,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Eingegeben,JP3436100006,891624,SFT,Kauf,Unlimitiert,,M,,31,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080529,4323640707052026,false,,6238099999,6238,RAIFFEISENLANDESBANK,6238,RAIFFEISENLANDESBANK,,6238040001,,"07.05.2026, 12:01:29","07.05.2026, 12:01:29",6166,,,,,,,,,,,,,,Aktiv,67536540000,0,Person:3,AOTC,false,false,
Eingegeben,US11135F1012,A2JG9Z,1YD,Verkauf,Unlimitiert,,M,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080525,520503747,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:01:28","07.05.2026, 12:01:28",6166,,,,,,,,,,,,,,Aktiv,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Eingegeben,US29414B1044,A1JS9Q,E3M,Verkauf,Limitiert,,90.96,,331,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080516,470040265:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:01:25","07.05.2026, 12:01:25",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Gelöscht,US03213A1043,A3C36H,7I9,Verkauf,Limitiert,,5.4,,"5,557",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080475,470029110:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:01:05","07.05.2026, 12:01:13",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,US03213A1043,A3C36H,7I9,Verkauf,Limitiert,,5.4,,"5,557",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080475,470029110:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:01:05","07.05.2026, 12:01:05",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Ausgeführt,AU0000185993,A3C7R6,F8P,Verkauf,Limitiert,,50.42,50.42,,10,,EUR,EUR,710C 8340 0000 C583,28,,Tagesgültig,,,XIT2605070080458,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:01:01","07.05.2026, 12:01:02",6166,,,,,,,,,,,,,,,0,Person:6518090019,Person:6518090019,DEAL,true,false,
Eingegeben,AU0000185993,A3C7R6,F8P,Verkauf,Limitiert,,50.42,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080458,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:01:01","07.05.2026, 12:01:01",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090019,Person:6518090019,DEAL,true,false,
Gelöscht,US1940145022,A3DHHV,C520,Kauf,Limitiert,,21.2,,"1,417",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080454,470040072:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:01:00","07.05.2026, 12:01:00",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Eingegeben,US1940145022,A3DHHV,C520,Kauf,Limitiert,,21.2,,"1,417",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080454,470040072:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:01:00","07.05.2026, 12:01:00",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Ausgeführt,AU0000185993,A3C7R6,F8P,Kauf,Unlimitiert,,M,50.44,,10,,EUR,EUR,710C 8340 0000 C57E,27,,Tagesgültig,,,XIT2605070080438,520503634,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6166050062,,"07.05.2026, 12:00:56","07.05.2026, 12:00:59",6166,,,,,,,,,,,,,,,Person:895695638521559449,0,CLIENT,AOTC,false,false,
Ausgeführt,AU000000DRO2,A2DMAA,DRH,Kauf,Limitiert,,2.276,2.276,,"6,000",,EUR,EUR,710C 8340 0000 C577,39,,Tagesgültig,,,XIT2605070080439,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:00:56","07.05.2026, 12:00:57",6166,,,,,,,,,,,,,,,0,Person:6518090019,Person:6518090019,DEAL,true,false,
Eingegeben,AU000000DRO2,A2DMAA,DRH,Kauf,Limitiert,,2.276,,"6,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080439,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:00:56","07.05.2026, 12:00:56",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090019,Person:6518090019,DEAL,true,false,
Eingegeben,AU0000185993,A3C7R6,F8P,Kauf,Unlimitiert,,M,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080438,520503634,false,,6002099999,6002,COMMERZBANK AG W/STUTTGART,6002,COMMERZBANK AG W/STUTTGART,,6002040001,,"07.05.2026, 12:00:56","07.05.2026, 12:00:56",6166,,,,,,,,,,,,,,Aktiv,Person:895695638521559449,0,CLIENT,AOTC,false,false,
Gelöscht,US29414B1044,A1JS9Q,E3M,Verkauf,Limitiert,,91.72,,329,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080398,470039920:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:00:46","07.05.2026, 12:00:54",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,US67066G1040,918422,NVD,Verkauf,Limitiert,,177.48,177.48,,58,,EUR,EUR,710C 8340 0000 C56C,86,,Tagesgültig,,,XIT2605070080414,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:00:49","07.05.2026, 12:00:51",6166,,,,,,,,,,,,,,,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Eingegeben,US67066G1040,918422,NVD,Verkauf,Limitiert,,177.48,,58,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080414,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:00:49","07.05.2026, 12:00:49",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Ausgeführt,US67066G1040,918422,NVD,Kauf,Unlimitiert,,M,177.42,,80,,EUR,EUR,710C 8340 0000 C565,85,,Tagesgültig,,,XIT2605070080387,520503254,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050062,,"07.05.2026, 12:00:44","07.05.2026, 12:00:47",6166,,,,,,,,,,,,,,,Person:1486160657890743492,0,CLIENT,AOTC,false,false,
Eingegeben,US29414B1044,A1JS9Q,E3M,Verkauf,Limitiert,,91.72,,329,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080398,470039920:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:00:46","07.05.2026, 12:00:46",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
Eingegeben,US67066G1040,918422,NVD,Kauf,Unlimitiert,,M,,80,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080387,520503254,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:00:44","07.05.2026, 12:00:44",6166,,,,,,,,,,,,,,Aktiv,Person:1486160657890743492,0,CLIENT,AOTC,false,false,
Geändert,GB00B4WQVY43,A1JJGH,BT81,Verkauf,Limitiert,,0.0038,,"1,200,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070029473,469903551:4,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 09:02:04","07.05.2026, 12:00:44",6166,,,,,,,,,,,,,,Aktiv,Person:301086296,0,User:6176099999,AOTC,false,false,
Ausgeführt,US5128073062,A40L1V,LAR0,Verkauf,Limitiert,,253.7,253.7,,40,,EUR,EUR,710C 8340 0000 C54A,27,,Tagesgültig,,,XIT2605070080360,26507X0BUMK2MWQ0,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:00:39","07.05.2026, 12:00:39",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,US5128073062,A40L1V,LAR0,Verkauf,Limitiert,,253.7,,40,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080360,26507X0BUMK2MWQ0,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:00:39","07.05.2026, 12:00:39",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,US5128073062,A40L1V,LAR0,Kauf,Unlimitiert,,M,253.7,,40,,EUR,EUR,710C 8340 0000 C546,26,,Tagesgültig,,,XIT2605070080339,520503246,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050062,,"07.05.2026, 12:00:34","07.05.2026, 12:00:37",6166,,,,,,,,,,,,,,,Person:949634504489752538,0,CLIENT,AOTC,false,false,
Eingegeben,US5128073062,A40L1V,LAR0,Kauf,Unlimitiert,,M,,40,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080339,520503246,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:00:34","07.05.2026, 12:00:34",6166,,,,,,,,,,,,,,Aktiv,Person:949634504489752538,0,CLIENT,AOTC,false,false,
Ausgeführt,US4581401001,855681,INL,Kauf,Limitiert,,93.78,93.78,,583,,EUR,EUR,710C 8340 0000 C53B,42,,Tagesgültig,,,XIT2605070080330,26507X0BUMK2MVH1,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050022,,"07.05.2026, 12:00:31","07.05.2026, 12:00:31",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,US4581401001,855681,INL,Kauf,Limitiert,,93.78,,583,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080330,26507X0BUMK2MVH1,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050022,,"07.05.2026, 12:00:31","07.05.2026, 12:00:31",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Gelöscht,GB00BF5H9P87,A2JFRE,G9KB,Kauf,Limitiert,,3.66,,"1,000",,,EUR,EUR,,,,Gültig bis,5/7/2026,,XIT2605070078065,59271609,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6113040001,,"07.05.2026, 11:50:24","07.05.2026, 12:00:29",6166,,,,,,,,,,,,,,,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Ausgeführt,US4581401001,855681,INL,Verkauf,Limitiert,,93.78,93.78,,400,,EUR,EUR,710C 8340 0000 C531,41,,Tagesgültig,,,XIT2605070080042,470035206:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6166050022,,"07.05.2026, 11:59:06","07.05.2026, 12:00:28",6166,,,,,,,,,,,,,,,Entity:303185292,0,User:6176099999,AOTC,false,false,
Eingegeben,US0044981019,A0MXU1,TSA,Kauf,Limitiert,,37.2,,200,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080285,470038398:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 12:00:14","07.05.2026, 12:00:14",6166,,,,,,,,,,,,,,Aktiv,Entity:301085888,0,User:6176099999,AOTC,false,false,
Ausgeführt,US69608A1088,A2QA4J,PTX,Verkauf,Limitiert,,114.28,114.28,,9,,EUR,EUR,710C 8340 0000 C51B,31,,Tagesgültig,,,XIT2605070080265,26507X0BUMK2MRDA,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:00:11","07.05.2026, 12:00:11",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,US69608A1088,A2QA4J,PTX,Verkauf,Limitiert,,114.28,,9,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080265,26507X0BUMK2MRDA,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 12:00:11","07.05.2026, 12:00:11",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,US69608A1088,A2QA4J,PTX,Kauf,Unlimitiert,,M,114.28,,44,,EUR,EUR,710C 8340 0000 C514,30,,Tagesgültig,,,XIT2605070080239,520503218,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050062,,"07.05.2026, 12:00:05","07.05.2026, 12:00:09",6166,,,,,,,,,,,,,,,Person:1167084044842584553,0,CLIENT,AOTC,false,false,
Ausgeführt,US83413U1007,A0RGYK,ZSL,Kauf,Limitiert,,11.67,11.67,,250,,EUR,EUR,710C 8340 0000 C513,25,,Tagesgültig,,,XIT2605070080252,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:00:09","07.05.2026, 12:00:09",6166,,,,,,,,,,,,,,,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Eingegeben,US83413U1007,A0RGYK,ZSL,Kauf,Limitiert,,11.67,,250,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080252,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 12:00:09","07.05.2026, 12:00:09",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090050,Person:6518090050,DEAL,true,false,
Ausgeführt,US0079031078,863186,AMD,Verkauf,Unlimitiert,,M,354.05,,10,,EUR,EUR,710C 8340 0000 C510,45,,Tagesgültig,,,XIT2605070080250,520503223,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6166050093,,"07.05.2026, 12:00:08","07.05.2026, 12:00:09",6166,,,,,,,,,,,,,,,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Eingegeben,US0079031078,863186,AMD,Verkauf,Unlimitiert,,M,,10,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080250,520503223,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:00:08","07.05.2026, 12:00:08",6166,,,,,,,,,,,,,,Aktiv,Person:1742225476274361113,0,CLIENT,AOTC,false,false,
Eingegeben,US69608A1088,A2QA4J,PTX,Kauf,Unlimitiert,,M,,44,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080239,520503218,false,,6154099999,6154,COMMERZBANK AG W/STUTTGART,6154,COMMERZBANK AG W/STUTTGART,,6154040001,,"07.05.2026, 12:00:05","07.05.2026, 12:00:05",6166,,,,,,,,,,,,,,Aktiv,Person:1167084044842584553,0,CLIENT,AOTC,false,false,
Ausgeführt,NO0010861990,A2PRFU,1Q6,Kauf,Limitiert,,0.37,0.3405,,"1,500",,EUR,EUR,710C 8340 0000 C4CD,19,,Gültig bis,5/7/2026,,XIT2605070080094,60212262,false,,6113099999,6113,DWPBANK,6113,DWPBANK,,6166050062,,"07.05.2026, 11:59:21","07.05.2026, 11:59:30",6166,,,,,,,,,,,,,,,Entity:661132156938220659,0,User:6113099999,AOTC,false,false,
Ausgeführt,NO0010861990,A2PRFU,1Q6,Verkauf,Limitiert,,0.3405,0.3405,,"1,500",,EUR,EUR,710C 8340 0000 C4CC,19,,Tagesgültig,,,XIT2605070080130,26507X0BUMK2MLYT,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 11:59:30","07.05.2026, 11:59:30",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,NO0010861990,A2PRFU,1Q6,Verkauf,Limitiert,,0.3405,,"1,500",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080130,26507X0BUMK2MLYT,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 11:59:30","07.05.2026, 11:59:30",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Ausgeführt,CA4339211035,A3EH8Z,YO0,Kauf,Limitiert,,2.451,2.451,,"2,000",,EUR,EUR,710C 8340 0000 C4C7,38,,Tagesgültig,,,XIT2605070080120,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 11:59:28","07.05.2026, 11:59:28",6166,,,,,,,,,,,,,,,0,Person:6518090014,Person:6518090014,DEAL,true,false,
Eingegeben,CA4339211035,A3EH8Z,YO0,Kauf,Limitiert,,2.451,,"2,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080120,2.60507E+13,false,,6518099999,6518,BAADER BANK AKTIENGESELLSCHAFT,6166,EUWAX AG,,6166050058,,"07.05.2026, 11:59:28","07.05.2026, 11:59:28",6166,,,,,,,,,,,,,,Aktiv,0,Person:6518090014,Person:6518090014,DEAL,true,false,
Gelöscht,US3580391056,A12ENX,7FP,Kauf,Limitiert,,48.42,,621,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080108,470039204:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 11:59:25","07.05.2026, 11:59:27",6166,,,,,,,,,,,,,,,0,0,User:6176099999,AOTC,false,false,
Ausgeführt,GB00BH4HKS39,A1XA83,VODI,Kauf,Limitiert,,1.375,1.375,,"40,000",,EUR,EUR,710C 8340 0000 C4C3,18,,Tagesgültig,,,XIT2605070080112,26507X0BUMK2ML5I,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 11:59:26","07.05.2026, 11:59:27",6166,,,,,,,,,,,,,,,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,GB00BH4HKS39,A1XA83,VODI,Kauf,Limitiert,,1.375,,"40,000",,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080112,26507X0BUMK2ML5I,false,,6081099999,6081,SOCIETE GENERALE,6166,EUWAX AG,,6166050062,,"07.05.2026, 11:59:26","07.05.2026, 11:59:26",6166,,,,,,,,,,,,,,Aktiv,0,Person:1487,Person:1487,DEAL,true,false,
Eingegeben,US3580391056,A12ENX,7FP,Kauf,Limitiert,,48.42,,621,,,EUR,EUR,,,,Tagesgültig,,,XIT2605070080108,470039204:1,false,XUM,6176099999,6176,BAADER BANK AKTIENGESELLSCHAFT,6165,BAADER BANK AKTIENGESELLSCHAFT,,6165040001,,"07.05.2026, 11:59:25","07.05.2026, 11:59:25",6166,,,,,,,,,,,,,,Aktiv,Person:305084760,0,User:6176099999,AOTC,false,false,
